id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6852141103,,3.0,2019-03-27,1189000.0,43.607169,-79.555667,etobicoke,Renovated Bungalow Is Situated On One Of The Largest Lots In Alderwood,True,396333.3333333333,
6852150576,981.0,2.0,2019-03-27,689000.0,43.594259,-79.534634,etobicoke,Minto Townhome Phase 2 in Etobicoke,False,344500.0,702.3445463812436
6852154600,981.0,2.0,2019-03-27,689000.0,43.594259,-79.534634,etobicoke,Minto Townhome Phase 2 in Etobicoke,False,344500.0,702.3445463812436
6852155109,2250.0,3.0,2019-03-27,1199000.0,43.652938,-79.450214,toronto,"31Bdrm, Solid Brick Detached Home, Amazing Location",True,399666.6666666667,532.8888888888889
6852155991,1188.0,2.0,2019-03-27,899000.0,43.645071,-79.532093,etobicoke,Oversized 2 bed condo overlooking Humber River,True,449500.0,756.7340067340067
6852158039,2250.0,4.0,2019-03-27,1749900.0,43.659409000000004,-79.475959,toronto,"Stunning 2.5 Storey Detached W/ 41 Beds, 4 Baths  Finished Basement",True,437475.0,777.7333333333333
6852198652,2200.0,4.0,2019-04-05,385000.0,43.690069,-79.293499,toronto,Beach house in mexico,False,96250.0,175.0
6852204848,6400.0,3.0,2019-04-17,1286000.0,43.690069,-79.293499,toronto,Dream retreat in the yucatan of Mexico,True,428666.6666666667,200.9375
6852252138,2000.0,3.0,2019-03-28,2250000.0,43.654662,-79.52135,etobicoke,Beautiful 3 Bedroom Detached House In Old Oak Dr,True,750000.0,1125.0
6852253160,4250.0,3.0,2019-03-28,2299000.0,43.670035,-79.546829,etobicoke,Luxurious Bungalow In The Heart Of Princess Anne Manor,True,766333.3333333334,540.9411764705883
6852255552,950.0,2.0,2019-03-28,359900.0,43.767344,-79.182722,scarborough,"Beautiful 2 Bedroom, 2 Bath Condo W/Spacious Balcony",False,179950.0,378.8421052631579
6852257034,1300.0,3.0,2019-03-28,376000.0,43.78432,-79.283467,scarborough,Excellent Condo Unit In Sheppard Ave,False,125333.33333333333,289.2307692307692
6852259525,550.0,1.0,2019-03-28,398000.0,43.7946,-79.2644,scarborough,Bright  Spacious Condo Unit In Village Green Sq,False,398000.0,723.6363636363636
6852260939,650.0,1.0,2019-03-28,399000.0,43.781402,-79.246399,scarborough,Spacious 1 Br 1 Den Condo In The Heart Of Scarborough,False,399000.0,613.8461538461538
6852269626,1300.0,2.0,2019-03-28,483483.0,43.791692,-79.248988,scarborough,Recently Renovated Stunning Bright Spacious 21 Unit,False,241741.5,371.91
6852273105,1100.0,3.0,2019-03-28,499000.0,43.804337,-79.220685,scarborough,Bright  Spacious 2 Storey 31 Condo Townhouse,False,166333.33333333334,453.6363636363636
6852282896,1300.0,4.0,2019-03-28,499900.0,43.804504,-79.212288,scarborough,Fully Renovated Spacious Townhouse With 4 Bedrooms,False,124975.0,384.53846153846155
6852285863,,3.0,2019-03-28,579000.0,43.813063,-79.208225,scarborough,Amazing 31 BDRM Semi Detached Home With Single Garage,False,193000.0,
6852291178,550.0,1.0,2019-03-28,649000.0,43.6561,-79.3406,toronto,Gorgeous 1 Br 1 Bath Condo In Heart Of Leslieville,False,649000.0,1180.0
6852312452,,3.0,2019-03-28,759900.0,43.750355,-79.258342,scarborough,Beautiful  Spacious Well-Maintained Bungalow,True,253300.0,
6852316814,,3.0,2019-03-28,768000.0,43.767924,-79.206141,scarborough,Absolutely Gorgeous Rarely Released Home On A Quiet Neighborhood,True,256000.0,
6852328255,,3.0,2019-03-28,850000.0,43.740369,-79.271303,scarborough,"Very Spacious Four Level Back Split, Good Sized Bedrooms",True,283333.3333333333,
6852337215,1750.0,4.0,2019-03-28,899000.0,43.807103000000005,-79.302325,scarborough,Immaculate Brick Detached Home In High Demand Location,True,224750.0,513.7142857142857
6852341382,,3.0,2019-03-28,949900.0,43.813516,-79.266379,scarborough,Completely Renovated Home In Prime Agincourt Location,True,316633.3333333333,
6852352221,,3.0,2019-03-28,999000.0,43.790403000000005,-79.277875,scarborough,Luxury House  In Agincourts Most Prestigious Street,True,333000.0,
6852358084,1300.0,3.0,2019-03-28,999900.0,43.684005,-79.28641800000001,toronto,"Tasteful, Elegant Detached Home With Large Garden",True,333300.0,769.1538461538462
6852367089,,2.0,2019-03-28,599000.0,43.643076,-79.427837,toronto, Best Urban LOFT Deals In Toronto  Must See ,False,299500.0,
6852369894,,3.0,2019-03-28,1050000.0,43.692363,-79.283387,scarborough,3 Bedroom 2-Storey Detached Located Prime Danforth Ave,True,350000.0,
6852375447,1750.0,3.0,2019-03-28,1080000.0,43.682142,-79.29786899999999,toronto,Upper Beach Detached Home With 31 Bdrm 3-Bath,True,360000.0,617.1428571428571
6852380844,2350.0,3.0,2019-03-28,1449000.0,43.6561,-79.3406,toronto,Modern Luxury Townhouse W/Downtown City View,True,483000.0,616.5957446808511
6852381402,,2.0,2019-03-28,1475000.0,43.647224,-79.511211,etobicoke,935 Royal York Road PH603  Royal York  Bloor  Etobicoke,True,737500.0,
6852387124,2750.0,3.0,2019-03-28,1549000.0,43.6561,-79.3406,toronto,"Stunning Contemporary Home,  Bright  Open Concept Floorplan",True,516333.3333333333,563.2727272727273
6852393364,,3.0,2019-03-28,1559000.0,43.680721000000005,-79.359636,toronto,One Of A Kind Home In Highly Sought After Playter Estates Area,True,519666.6666666667,
6852451373,,4.0,2019-03-28,2099900.0,43.672616999999995,-79.297628,toronto,Elegant Detached 2 1/2 Storey Home. Fabulous Location,True,524975.0,
6852465716,1100.0,2.0,2019-03-28,364900.0,43.810596000000004,-79.470512,thornhill,Large Two Bedroom Condo Corner Unit In Central Newmarket,False,182450.0,331.72727272727275
6852470800,,3.0,2019-03-28,796000.0,43.670488,-79.487957,york,Unique 3 Bed/2 Bath Detached Home At St. Clair and Runnymede,True,265333.3333333333,
6852473892,850.0,2.0,2019-03-28,410000.0,43.849413,-79.511129,maple,Bright  Spacious Condo Unit In Keele St,False,205000.0,482.3529411764706
6852482638,850.0,2.0,2019-03-28,425000.0,43.644247,-79.375799,toronto,Spectacular 2 Bdm Condo Unit In Central Aurora,False,212500.0,500.0
6852501187,650.0,1.0,2019-03-28,468888.0,43.718783,-79.40089,toronto,11 Bedroom Luxury Condo In Heart Of Richmond Hill,False,468888.0,721.3661538461538
6852504776,,3.0,2019-03-28,899900.0,43.691492,-79.339619,east-toronto,31 BR 3W RENOVATED SEMI DETACHED HOUSE FOR SALE IN EAST YORK,True,299966.6666666667,
6852516674,650.0,1.0,2019-03-28,488800.0,43.703264000000004,-79.549552,etobicoke,Absolutely Spectacular Condo Unit In Vero Boutique Building,False,488800.0,752.0
6852522086,,3.0,2019-03-28,479900.0,43.692261,-79.506271,north-toronto,3BR  2W CONDO TOWNHOUSE FOR SALE IN WESTON/EGLINTON  TORONTO,False,159966.66666666666,
6852523790,650.0,1.0,2019-03-28,489800.0,43.670343,-79.413216,toronto,Beautiful South Facing 1 Bedroom Plus Den Condo Unit In Legacy Park,False,489800.0,753.5384615384615
6852534412,,4.0,2019-03-28,1120000.0,43.791252,-79.165245,scarborough,4BR DETACHED 2 STOREY HOUSE FOR SALE IN HIGHLANDCREEK SCARBOROUGH,True,280000.0,
6852537157,1750.0,,2019-03-28,820000.0,43.946193,-79.47735899999999,richmond,"Would you be comfortable in this home Home in Richmond Hill. 3 Beds, 4 Baths",True,,468.57142857142856
6852539076,,2.0,2019-03-28,544000.0,43.803327,-79.31811,scarborough,"Neat condo near Warden and Steeles approx 544,000",False,272000.0,
6852543640,,2.0,2019-03-28,698000.0,43.660032,-79.48881800000001,york,Luxury Townhome in Sought After Baby Point,False,349000.0,
6852543652,,2.0,2019-03-28,544000.0,43.848159,-79.347606,markham,"Nice condo near Warden and 7 approx 544,000",False,272000.0,
6852571223,1300.0,3.0,2019-03-28,530000.0,43.864397,-79.431014,richmond,Fabulous 3 Bedroom Townhouse In A Quiet Neighborhood,False,176666.66666666666,407.6923076923077
6852578430,750.0,2.0,2019-03-28,538000.0,43.854068,-79.339301,markham,Luxurious Condo Suite In The Heart Of Markham,False,269000.0,717.3333333333334
6852590717,1300.0,3.0,2019-03-28,559999.0,43.718270000000004,-79.414511,toronto,"3 Bedroom, 2 Storey Townhouse In Richmond Hill",False,186666.33333333334,430.76846153846157
6852597970,950.0,2.0,2019-03-28,586900.0,43.795642,-79.517741,concord,Spacious 2 Bedroom Condo Suite In Highway 7,False,293450.0,617.7894736842105
6852616163,1350.0,3.0,2019-03-28,1288000.0,43.753603999999996,-79.325536,north-toronto,Lovely Toronto Ranch Bungalow in Don Mills,True,429333.3333333333,954.074074074074
6852632179,,1.0,2019-03-28,475900.0,43.779145,-79.413358,north-toronto,Spring Into Action With This Fabulous Corner Unit,False,475900.0,
6852655253,,1.0,2019-03-28,499000.0,43.7334,-79.3329,don,Flair Condos At Shops Of Don Mills,False,499000.0,
6852659675,,2.0,2019-03-28,499000.0,43.864397,-79.431014,richmond,2 Bedroom And 2 Full Washroom Townhome,False,249500.0,
6852674677,,,2019-04-01,1479000.0,43.644616,-79.41581,toronto,Post And Beam 1 Bedroom Plus Large Den Authentic Hard Loft,True,,
6852678753,,1.0,2019-03-28,499900.0,43.6555,-79.3626,toronto,Stylish 1 Bed Plus Den Condo Unit,False,499900.0,
6852682335,,1.0,2019-03-28,519900.0,43.657227,-79.37752900000001,toronto,Luxurious Condo Unit At Church St/Shuter St,False,519900.0,
6852699616,,4.0,2019-03-28,899900.0,43.768269000000004,-79.235629,scarborough,4BR 4W BEAUTIFUL DETACHED HOUSE FOR SALE IN WOBURN SCARBOROUGH,True,224975.0,
6852710342,2150.0,3.0,2019-03-28,929000.0,43.799434999999995,-79.57158199999999,woodbridge,Ultra Large Luxury Townhome Situated At Powseland Cres,True,309666.6666666667,432.09302325581393
6852712457,,2.0,2019-03-28,555000.0,43.7915,-79.4103,willowdale,Beautiful 2 Bed 2 Bath 727 Sqft Central Park Model,False,277500.0,
6852716963,,2.0,2019-03-28,579000.0,43.860368,-79.434803,richmond,Converted 2 Bedroom  2 Full Bath In The Grand Palace Condos,False,289500.0,
6852726700,,2.0,2019-03-28,599000.0,43.648,-79.4177,west-toronto,Lovely Unit  Enjoy The Breathtaking Sunset  Unobstructed View,False,299500.0,
6852730179,,2.0,2019-03-28,617000.0,43.768559,-79.390922,north-toronto,Spacious Corner Unit W/ 2 Bedrooms And 2 Full Bath,False,308500.0,
6852732714,,1.0,2019-03-28,619000.0,43.7706,-79.413161,north-toronto,Gibson Square Bright And Spacious 1 Bedroom Condo,False,619000.0,
6852737328,,2.0,2019-03-28,625900.0,43.8156,-79.4534,thornhill,Luxury High Level Corner Unit W/ Gorgeous Views,False,312950.0,
6852738013,970.0,2.0,2019-03-28,819000.0,43.642538,-79.38304699999999,toronto,UNDER 850/foot for this LARGE 970sf 2BED/2BATH by UNION ST.,True,409500.0,844.3298969072165
6852740451,,2.0,2019-03-28,650000.0,43.717417,-79.375838,east-toronto,Open Concept 2 Bedroom Design With 2 Full Washrooms,False,325000.0,
6852744267,,1.0,2019-03-28,664900.0,43.686797,-79.40058499999999,toronto,Spacious  Practical 1 Bedroom  Den,False,664900.0,
6852750510,,2.0,2019-03-28,699000.0,43.640813,-79.397937,toronto,Bright Spacious 2 Bedroom And 2 Bath  Den,False,349500.0,
6852755482,950.0,2.0,2019-03-28,829000.0,43.638441,-79.39442,toronto,UNDER 875/foot for LARGE 950sf 2BEDDen/2BATH @Waterfront,True,414500.0,872.6315789473684
6852761039,,1.0,2019-03-28,720000.0,43.650457,-79.367723,toronto,Split 2 Bedroom Suite In Front And Sherbourne,True,720000.0,
6852763633,850.0,2.0,2019-03-28,369900.0,43.783827,-79.288522,scarborough,"Stunning 21 Bedroom Condo, 2 Bedroom With 2 Full Baths",False,184950.0,435.1764705882353
6852764215,,1.0,2019-03-28,759000.0,43.668825,-79.38395200000001,toronto,Beautifully Styled Suite In Prime Yorkville Neighborhood,True,759000.0,
6852766516,850.0,1.0,2019-03-28,378000.0,43.815656,-79.326859,scarborough,Beautifully Upgraded South East Facing Penthouse Unit,False,378000.0,444.70588235294116
6852767220,,2.0,2019-03-28,858000.0,43.782354999999995,-79.41610899999999,north-toronto,Luxury Platinum Tower In One Of The Best Locations,True,429000.0,
6852772427,,1.0,2019-03-28,499000.0,43.648,-79.4177,west-toronto,"1 Bedroom, Soft Loft in Little Portugal, 499K",False,499000.0,
6852775746,1300.0,2.0,2019-03-28,398000.0,43.810332,-79.219996,scarborough,Spacious 21 Bedroom Park Facing Condo @ Mclevin Ave,False,199000.0,306.15384615384613
6852783138,750.0,1.0,2019-03-28,399000.0,43.772855,-79.260824,scarborough,"Large 1Den Condo. Unobstructed, Breathtaking, South/South-West View",False,399000.0,532.0
6852791425,1300.0,3.0,2019-03-28,399000.0,43.735975,-79.258028,scarborough,"Immaculate, Updated  Painted 3 Bdrm Unit At Gilder Dr",False,133000.0,306.9230769230769
6852792595,2270.0,3.0,2019-04-01,1895000.0,43.650512,-79.445107,toronto,Massive 3 Bedroom West End Authentic Hard Loft Conversion,True,631666.6666666666,834.8017621145375
6852794524,950.0,2.0,2019-03-28,399990.0,43.806498,-79.226577,scarborough,Beautiful Bright Southern Exposure 21 2 Full Baths Unit,False,199995.0,421.0421052631579
6852800210,1500.0,3.0,2019-03-28,405000.0,43.767446,-79.190668,scarborough,Large And Bright Condo Townhouse Located On Lawrence And Kingston Rd,False,135000.0,270.0
6852813050,,3.0,2019-03-28,769900.0,43.703302,-79.495262,north-toronto,112 Brookhaven Dr,True,256633.33333333334,
6852817937,950.0,3.0,2019-03-28,490000.0,43.807824,-79.17331800000001,scarborough,"Elegant 3 Bedroom, 2 Washroom Townhouse At Hedge End Rd",False,163333.33333333334,515.7894736842105
6852820831,,1.0,2019-03-28,549000.0,43.761126000000004,-79.39700500000001,north-toronto,"549,000/11BR - Beautiful and Bright 2 Storey Loft",False,549000.0,
6852823222,,1.0,2019-03-28,569900.0,43.768031,-79.388301,north-toronto,"569,900/11BR - Large Unit  at the Luxurious Arc Condos",False,569900.0,
6852825058,1500.0,3.0,2019-03-28,519999.0,43.817309,-79.209537,scarborough,Well Maintained 3 Bedroom End Unit Like Semi Detached House,False,173333.0,346.666
6852825762,,2.0,2019-03-28,580000.0,43.780925,-79.414462,north-toronto,"580,000/2BR - Beautiful Condo in Great North York Location",False,290000.0,
6852826926,1700.0,2.0,2019-03-28,619900.0,43.804228,-79.168785,scarborough,"2 Bdrm  Den, Largest Model In Complex And Rarely Available",False,309950.0,364.6470588235294
6852828584,,2.0,2019-03-28,585880.0,43.756341,-79.408005,north-toronto,"585,880/2BR - Gorgeous and Bright Unit in North York",False,292940.0,
6852875221,,2.0,2019-03-28,547000.0,43.843206,-79.452724,richmond,"Needed condo near Yonge and 16th approx 547,000",False,273500.0,
6852879494,,5.0,2019-03-28,1205000.0,43.788458,-79.365498,north-toronto,"Nice home near DonMills and Finch approx 1,205,000",True,241000.0,
6852884884,1300.0,3.0,2019-03-28,699000.0,43.806324,-79.269795,scarborough,3 Bedroom End Unit Town House At The Prime Location In Scarborough,False,233000.0,537.6923076923077
6852887405,,3.0,2019-03-28,749000.0,43.746895,-79.237096,scarborough,"Fresh Painted, Fabulous Raised Bungalow Backing On A Ravine Lot",True,249666.66666666666,
6852892457,1750.0,3.0,2019-03-28,799000.0,43.749526,-79.30921500000001,scarborough,Well Maintained One Of The Largest Homes In The Neighbourhood,True,266333.3333333333,456.57142857142856
6852894965,,3.0,2019-03-28,799900.0,43.755584999999996,-79.306771,scarborough,"Move-In Condition, Newly Renovated 32 Bedr Bungalow",True,266633.3333333333,
6852900634,,3.0,2019-03-28,800000.0,43.76453,-79.262676,scarborough,Elegant 3 Bedroom Bungalow With 2 Bathroom,True,266666.6666666667,
6852903780,1100.0,2.0,2019-03-28,859000.0,43.699589,-79.25538900000001,scarborough,"Amazing Penthouse, Spectacular Panoramic Lakeviews",True,429500.0,780.9090909090909
6852907287,,3.0,2019-03-28,869900.0,43.71257,-79.269125,scarborough,Gorgeous 3  1 Detached Bungalow In Prime Location,True,289966.6666666667,
6852910385,,3.0,2019-03-28,988800.0,43.700638,-79.291111,scarborough,Lovely 31 Bedroom Bungalow W/Updated Kitchen/Baths,True,329600.0,
6852913863,,3.0,2019-03-28,1198800.0,43.787178999999995,-79.259019,scarborough,Excellent 33 Bedroom Home W/5 Washrooms At Keyworth Tr,True,399600.0,
6852916587,1750.0,2.0,2019-03-28,1199000.0,43.650847999999996,-79.443675,toronto,"Unique  Rarely Offered 1,673 Sf Freehold Loft Townhouse",True,599500.0,685.1428571428571
6852921895,499.0,,2019-03-28,448800.0,43.655436,-79.385173,toronto,"Bright  Immaculate Bachelor, 9 High Ceiling W/Open Concept Layout",False,,899.3987975951903
6852927047,550.0,1.0,2019-03-28,569000.0,43.649985,-79.392259,toronto,Bright Open Concept Spacious 1 Bedroom Condo,False,569000.0,1034.5454545454545
6852929959,650.0,2.0,2019-03-28,638800.0,43.6572,-79.3783,toronto,Just 3 Years Old 2 Bedroom Condo Located At Dundas St E,False,319400.0,982.7692307692307
6852933432,750.0,1.0,2019-03-28,649900.0,43.670464,-79.381396,toronto,"Executive Corner Suite, One Bedroom With Extra Bedroom-Sized Den",False,649900.0,866.5333333333333
6852943830,650.0,1.0,2019-03-28,658000.0,43.709102,-79.393139,toronto,One Bedroom  Oversized Den With Floor To Ceiling Windows,False,658000.0,1012.3076923076923
6852945499,650.0,1.0,2019-03-28,669000.0,43.639952,-79.380245,toronto,Prestigious Unit With Unobstructed Se Lake View,False,669000.0,1029.2307692307693
6852985482,560.0,1.0,2019-03-29,449000.0,43.660025,-79.36296,toronto,Beautiful New Regent Park Condo for Assignment Sale,False,449000.0,801.7857142857143
6853024168,650.0,1.0,2019-03-29,728888.0,43.643415000000005,-79.39126800000001,toronto,Fabulous 11 Bdrm Condo W/ Modern Design And Gracious Floor Plan,True,728888.0,1121.3661538461538
6853024998,1100.0,1.0,2019-03-29,745000.0,43.651202000000005,-79.374883,toronto,Rarely Offered 2 Storey Townhouse Located On Adelaide St E,True,745000.0,677.2727272727273
6853029784,950.0,3.0,2019-03-29,888000.0,43.672878000000004,-79.387831,toronto,Luxurious 3 Bdrm Condo In Prestigious Rosedale/Yorkville Neighbourhood,True,296000.0,934.7368421052631
6853036042,1900.0,2.0,2019-03-29,1499000.0,43.672955,-79.38943,toronto,"Bright Corner Penthouse Condo, 2 Bdrms  Den, 2 Ensuite Bathrooms",True,749500.0,788.9473684210526
6853045428,1700.0,2.0,2019-03-29,2525000.0,43.6827,-79.373,toronto,"Magnificent 21 Bedrooms, 3 Washrooms Condo At Bloor East",True,1262500.0,1485.2941176470588
6853046852,2750.0,4.0,2019-03-29,2649000.0,43.698156,-79.364692,east-toronto,"S. Leaside Contemporary 41 Bedrm, 4 Bathrm Custom Home",True,662250.0,963.2727272727273
6853049847,2750.0,4.0,2019-03-29,2858000.0,43.730487,-79.40570799999999,toronto,"Elegant, A Masterpiece, Exclusive Contemporary Custom Built Home",True,714500.0,1039.2727272727273
6853062394,650.0,1.0,2019-03-29,469900.0,43.644360999999996,-79.528598,etobicoke,"Rarely Offered Penthouse Suite 1 Bedroom  One, With A Balcony",False,469900.0,722.9230769230769
6853066331,1300.0,2.0,2019-03-29,479000.0,43.686713,-79.504036,york,Spacious 21 Bdrm W/ Balcony  Parking  Locker At Emmett Ave,False,239500.0,368.46153846153845
6853083749,750.0,2.0,2019-03-29,669000.0,43.623033,-79.481243,etobicoke,Amazing Two Bedroom Condo W/Wonderful Layout @ Lake Shore Blvd,False,334500.0,892.0
6853092865,1300.0,3.0,2019-03-29,753000.0,43.625077000000005,-79.517558,etobicoke,"Beautiful 3 Bedroom Townhome, Spacious, Sunfilled  Cozy",True,251000.0,579.2307692307693
6853103941,,3.0,2019-03-29,999900.0,43.621497,-79.503019,etobicoke,Fantastic Long Time Family Home Totally Renovated Top To Bottom,True,333300.0,
